YDR392W	0.4	22.7965279636	19.0335568156	76.6821079324	75.3356409643	11.7175683672	10.8050868132	4.50961815665	10.4476176444	21.1606157401	
YJL078C	0.4	62.9614121437	37.4549976526	23.9822074894	25.245875465	13.5910418569	4.73795962885	6.29184803756	4.67973242795	8.64114903531	
YNL173C	0.4	13.1726613291	28.5526380064	75.6358730839	117.185407694	25.1262128964	16.6497775684	13.9485888558	14.9353550139	41.8750769417	
YGR200C	0.4	38.5198719448	36.5510358384	92.3132708911	80.7206725577	22.9358298136	1.66336293965	16.4166811173	5.82228152593	70.1361172273	
YIL127C	0.4	9.12785926981	21.5707238789	165.683805434	150.011216963	29.0092352022	12.8566855751	23.6586296619	16.2409474775	21.3055207764	
YOR338W	0.4	2.45837606269	11.8865454835	25.5053636861	25.3289023833	9.37000147646	3.79929486447	8.76126148185	1.5997940782	4.25024164766	
YKL051W	0.4	34.8370817057	14.0983321628	18.1307470694	16.5003055787	12.5407289484	4.80812990553	10.8742277603	2.29365416108	16.4593392708	
YPL167C	0.4	2.67727433732	4.43067591446	13.3107708799	10.488135018	7.54289424009	0.438664986235	2.97027341469	1.31034690057	3.00772464444	
YLR223C	0.4	7.4924692013	24.8507586591	101.576979264	96.0097631394	12.9809491544	9.0263756783	6.54014943679	5.9005078806	30.0067788053	
YJL178C	0.4	20.1901177445	28.1892757628	90.6931933197	89.0936007708	19.068832792	19.1862363284	9.08924105814	6.92257627271	30.4759024367	
YGR204W	0.5	76.8573322582	57.5941747169	130.445557564	151.24975371	66.7594937252	25.2547928819	46.8438627544	37.8297468927	78.9912706407	
YDL095W	0.5	71.355741807	79.8896431066	105.231133496	117.644315981	55.9942498744	39.1877344956	29.1661018443	30.1963833703	43.8047879314	
YOR118W	0.4	12.7867879323	15.0077206555	43.3083344551	47.8769948427	6.4560364367	4.71023453934	2.52666239229	3.38160689748	20.8383140873	
YLR205C	0.3	7.93016344975	5.22726130808	3.20713238158	2.57175296474	9.87915142522	3.87221735136	16.6846170602	2.93614947823	1.7288349012	
YMR022W	0.4	46.5824662736	20.2011179762	62.576683155	33.5124584837	9.50790947175	25.6384778363	50.6652084016	6.34366386098	24.2391373603	
YKR006C	0.4	57.5381128972	13.2059896694	69.0905889331	48.9012467611	30.2566042062	14.988306187	18.866944144	20.9549159004	16.4279410879	
YPR138C	0.4	58.2383724871	35.3560727826	23.3902911711	23.3054914678	22.5164318422	18.4718292054	20.8809572665	7.60979778532	10.3998853975	
YIL005W	0.4	24.135657405	14.9153574797	70.6586963755	65.0635039927	10.9640370839	7.24592045576	6.19368630349	3.53622197023	9.56563658281	
YHR079C	0.3	13.7121693283	11.9868021085	35.023466021	41.994167271	7.02409045533	1.45873236221	2.75649991317	9.17342418065	5.61197755075	
YNR019W	0.4	27.2688581705	23.5381161797	46.8605884388	67.6151843959	3.16494059979	7.22293119958	10.1804038783	20.8334647749	19.4416715477	
YGR158C	0.4	29.554723721	13.6579573696	58.7719947232	47.226580109	15.6877333199	8.1536106041	15.0098489903	6.28730876082	31.9700911206	
YKL077W	0.5	57.0329300819	34.0369909284	163.705987941	115.693700352	38.7111649603	7.1574635467	31.9285918092	20.7620106343	34.5995802129	
YLR354C	0.7	186.749929821	124.636527282	534.580541189	562.659160632	163.303331488	75.710970111	74.1336618443	83.3357422655	633.699039052	
YLR301W	0.6	158.204597645	79.6248387244	124.108529928	111.485488944	46.5226274118	16.6448929302	62.9820026816	29.9581406368	80.3947452688	
YGR098C	0.4	7.90887334049	7.29289236919	33.9513323871	22.0830802233	7.86149267064	5.03713427384	6.62907595234	3.27242971561	5.39079201437	
YJR054W	0.4	12.6265709788	14.7360544365	37.2644241691	35.0230133877	20.6614414003	3.37621549175	4.29134854957	1.18470438663	10.1612567338	
YDL160C	0.5	46.9622867508	28.7041636836	299.816766026	221.625452597	34.5762355158	11.1055522402	15.5228972912	26.0178653434	27.9154181692	
YGR167W	0.5	126.196276571	103.444320496	574.219462818	603.20710711	109.956722319	23.9385425019	110.095694691	44.9598195601	120.164896274	
YNL002C	0.5	117.380630036	87.7968271505	505.184668999	330.35753199	99.0511429012	1.31086569464	50.3814415041	28.1439023448	428.124065017	
YPL145C	0.5	69.5627892975	68.0803811611	192.655327091	130.040939785	43.0544974031	25.9387011428	29.4959451509	16.8829768094	79.9541102397	
YHL019C	0.3	13.801421578	11.0224055606	22.4010920103	27.7684831614	2.2613823877	3.03266920612	2.72522760169	2.57637520225	9.63513434103	
YIL118W	0.4	36.2487354927	25.2898479606	111.139861636	44.0808075678	24.6591527107	4.77093081625	19.0068979339	5.13392511596	29.9993019491	
YPL190C	0.5	50.5960398034	40.7780337619	174.274793592	135.351531389	25.3652721569	13.1954046723	18.8760863133	13.5524921928	77.9161526949	
YOR267C	0.5	64.7991958721	46.1218035672	291.573102579	200.395482546	22.4005677375	18.5606161298	17.703424854	21.3718533134	14.5175582709	
YHR009C	0.4	51.8430794891	30.3930057406	71.4350185268	66.2367987728	33.5119019064	14.9615890637	23.8746114593	15.359938355	39.5396449352	
YOR385W	0.4	46.8207089438	37.6902017055	128.287633795	71.1560976811	24.0040896665	22.1433750382	9.45810254739	8.25082850525	22.2727633046	
YGR185C	0.5	160.777989761	121.827260487	328.30398171	237.792162579	129.684266345	10.6374361256	114.997330314	48.496748732	111.818926402	
YJL189W	0.9	241.206770549	254.287409008	1410.40391874	707.261218481	509.346529596	289.188138184	203.775942265	243.278571019	1117.07764023	
YLL050C	0.7	177.42747936	139.149771152	369.391468317	312.158311126	251.394322187	61.0666001419	97.058434654	65.0942842077	146.629556817	
YCL014W	0.4	15.6423330344	13.7773263882	60.8459285433	46.4958502903	8.90995264949	0.664104998898	4.24919637935	2.35857186965	6.800130051	
YGL172W	0.3	33.3532282942	22.906469643	51.3098655323	40.9233504505	28.2247216818	5.84444195049	2.55575238716	2.96612593722	19.9711800811	
YNL274C	0.4	12.9925214396	7.27788537355	24.7487056284	30.1024479613	25.1763107914	8.47825783163	14.6056182717	9.55604933785	34.9500966223	
YPL023C	0.4	24.5750057264	21.6806257657	37.4232996877	55.4975829449	10.9505014814	6.51075743869	20.3951736622	3.59124064779	22.7362772008	
YHR024C	0.4	38.0985929943	28.5463474466	44.8113338105	55.0518690781	19.0409658501	13.5186585277	24.8137891906	10.0282609789	33.9149269935	
YOL080C	0.4	7.75464150355	24.8426202631	118.770660895	47.482326333	15.682240907	0.149805038412	12.447707076	8.83111500003	21.2033983661	
YOL117W	0.4	3.51832346468	1.7968344273	31.2387112774	25.9814707917	5.8163631456	2.1225472393	9.52481785915	0.772380801087	5.64744676972	
YBR283C	0.5	92.0861711562	66.9342546055	144.789601909	133.9362125	84.9632699764	18.6977115898	37.6499541071	28.2688865468	58.1899318894	
YLR447C	0.5	81.1180585602	104.311973083	437.359908953	344.046364669	102.954268392	58.7606567325	55.3965594016	41.3844391725	190.869130732	
YML104C	0.4	11.4570423627	6.59991447716	38.2741808189	30.244507179	2.74431359655	1.23576137712	13.98240529	1.67255412174	5.53437304232	
YNR044W	0.4	38.870064451	23.6764717542	46.1216604499	24.5535605631	25.8807897223	3.54929291229	21.0215782796	8.80421961055	1.06451412942	
YNL256W	0.4	27.2432257748	16.2886528275	64.1044974125	49.0522543492	20.5505042533	2.44227954609	6.10410146742	5.3595815435	8.54906942921	
YOL058W	0.6	18.6877118793	12.3989628129	22.8568884469	29.5544525489	26.3210488327	5.29648120473	39.7451145489	10.2522287928	4.00332990089	
YGR072W	0.4	8.86045325433	14.766934645	120.419454438	85.233852729	10.683767739	10.8822660047	0.799148923445	4.16072062872	19.339221787	
YCR107W	0.4	3.49280329202	2.9174927941	14.5490544796	16.6486599745	13.2874047708	10.4637173122	4.23480626099	1.95823389914	5.88197529005	
YJL020C	0.4	32.2271347408	33.0279189315	115.261100923	161.116306623	18.2978218872	8.55162265871	20.0611542209	15.9262576081	23.6068714502	
YGR258C	0.4	33.6885788775	8.1775393835	52.378143527	58.2866936923	6.67207717613	4.14625194009	19.909287911	4.20306749807	19.0006057223	
YPL234C	0.4	112.932919473	102.754814606	111.504916053	78.6719340688	156.813338948	43.4305819734	45.221088034	68.8069636719	127.704918062	
YDL056W	0.4	14.882439091	12.9958611884	78.9472177379	50.2633850217	13.4599684692	6.64729549054	9.79012107529	4.61487240074	8.54506396818	
YLR016C	0.3	7.72484292635	9.33168272153	44.3958904239	44.4919632129	3.64302023469	12.920969003	12.8780994448	9.47388602852	22.2926186626	
YER120W	0.4	260.736913846	109.070873545	133.853748488	146.622190899	106.824199129	34.5047458685	80.2513001117	40.9796264748	71.7574901239	
YBR042C	0.4	26.604234183	22.4578568471	67.0337973413	51.0159765372	25.5696549936	3.55684958908	14.0651592539	2.55164734687	44.7566927713	
YHR111W	0.3	17.7855761282	10.4723883093	41.5395281063	41.4984810697	20.121973065	2.53343758839	9.39387579323	12.3379096672	25.5847535103	
YML129C	0.5	70.295465827	34.8773237626	72.2384745889	47.396619027	16.4770190004	9.30392208033	10.0019011996	34.4609303982	36.1544870246	
YPR170W-B	0.4	30.2805277398	46.8573914954	63.0612698729	38.7341455051	53.584123452	21.9606088743	58.673049989	10.9167129441	40.5331204673	
YCR047C	0.3	8.72182225619	10.0716020467	31.9237225177	34.4057468497	37.5654332526	3.15309306626	6.70676984043	14.2827648794	71.9987378167	
YDR389W	0.4	27.7588749139	24.9710959998	81.9022463165	79.4421256567	3.91849788545	4.46779249459	7.31342348122	4.71813774644	8.09928082461	
YOR359W	0.4	21.2746049128	27.027903893	36.2963258642	21.1087468383	10.2892114663	11.0916491779	14.6291305209	4.188563533	2.62190445847	
YKL205W	0.4	16.8801967605	14.3529869505	63.9987288507	54.7404160081	12.9547351813	5.17030737779	7.49809814446	6.75302719631	12.3460084496	
YER033C	0.4	9.10490187728	3.78280223566	26.2728554626	27.746189657	2.95567809534	0.894082887708	0.695425271116	4.30857425744	3.56844227544	
YHR040W	0.3	7.11058211311	5.7854998864	20.3474271942	37.2764144043	21.1789647332	3.73716412262	15.4714128003	2.56443778648	19.8202411246	
YML057W	0.4	48.4536463159	21.0699167024	69.4221843143	62.7092704908	19.2288892383	9.48739329935	3.58969604931	5.40053878236	8.4884476163	
YDR178W	0.5	48.81269875	55.3221840537	40.0909252214	39.7750729008	9.28553737917	5.05592004642	48.6824708246	21.9200890179	28.4043094759	
YKR038C	0.3	989.454808459	1782.34377302	75.5804351634	344.891025771	291.409794425	1362.93813632	934.515871644	1969.43041871	80.0171498162	
YLR432W	0.7	149.51231722	97.7191144781	361.482118945	350.001716389	53.6701779991	42.1695603001	42.7437561118	47.9555210043	82.7830948988	
YJR004C	0.4	3.2777227794	5.74017266967	6.79862807324	5.28792294458	2.86743382892	3.71589570891	7.86952974095	2.3521282932	1.2136800455	
YJL115W	0.4	21.9853388492	25.4100485709	52.389405272	77.0184369607	34.140242397	4.32203472526	17.6675516527	15.2381151358	55.8768690675	
YMR132C	0.4	25.2293477851	46.0311652018	206.130706343	205.247424527	51.7036060162	13.445058856	16.8197407221	14.1265393717	176.237872294	
YDL116W	0.4	23.8100234688	24.6969157454	138.046485707	97.2698338629	11.1586394148	13.4447567764	11.5997430213	14.9472532485	18.4586425005	
YLR435W	0.5	67.0969341089	81.315564866	124.647362893	72.6690228457	24.3285246367	17.3489528713	51.5000110622	21.925042897	96.2666024893	
YLR409C	0.4	34.1064595649	31.7807600637	76.6320743884	85.0689833639	21.7498940871	9.6874098346	17.5410442798	11.7396054212	29.594744901	
YKR065C	0.4	37.7151108291	29.6574073695	56.144428184	41.1337652288	6.14954270386	12.5874643815	27.118444538	3.04614162089	5.38000407584	
YLR078C	0.4	26.2511742158	12.5954270302	56.5147591356	35.1184343121	14.2637024715	6.09406896262	13.8935078042	8.7036282271	17.438790281	
YMR267W	0.4	27.5476692392	14.2960334432	41.7384628467	49.0916898003	50.4009710112	3.4509199243	18.9935679302	2.75072721537	31.8098587414	
YMR109W	0.4	64.219971662	35.2756901651	100.200235068	76.0646001024	28.0058791927	19.2056976993	17.9950606973	12.7123056688	19.3481622532	
YDR232W	0.4	69.9230623012	72.231257235	102.952383695	97.1470745923	71.3535755398	9.65191234333	49.0254151429	23.4820110214	26.6083029812	
YDR245W	0.4	63.7281280907	34.2328181374	201.332839097	174.720897591	40.7523925386	8.59250504491	25.8583455624	10.4110645073	109.894305708	
YLR178C	0.4	23.4716381224	14.4533086465	53.1609325622	37.452846721	42.5459838962	25.3919540109	56.5156818137	19.6199212582	13.9372837365	
YDL212W	0.5	38.0701994545	72.0676382402	331.468326986	323.907889287	131.121833174	7.76550049848	46.3002058316	27.9409558241	269.11075253	
YKL098W	0.3	25.6714903983	6.97507034651	10.6530733637	17.5624481296	7.32541760581	2.54981964963	2.09614050492	1.78944888524	17.9761577275	
YJL133W	0.3	14.9612885628	9.2910271975	25.7731965586	12.7104243256	15.6621165739	1.22076701976	5.31115285233	4.91190336369	6.21746382823	
YDR143C	0.4	20.9619415818	14.1466548949	48.4022489282	34.3313250503	6.71627754571	6.0506285525	5.31744181274	7.8756099402	3.64778304648	
YBR111C	0.5	33.7762597371	63.2006438235	277.737463532	264.879981474	21.0892212238	4.69376300073	26.7382623042	28.3654830782	64.631712847	
YFL047W	0.4	33.7331615464	10.4667881016	62.0265929619	44.3207635158	8.26632406995	1.72734381027	12.7057631659	3.3296192901	14.9655105793	
YPR144C	0.4	17.4730401835	25.9482628127	62.9335156473	45.1436094552	18.3613155621	8.90697718645	12.8849167893	6.58821409365	22.6626946309	
YDR349C	0.3	20.0049116015	12.985555851	53.9228312573	42.4625705915	19.470441353	4.1613520989	16.8123093783	10.852399541	8.12608937391	
YIR011C	0.4	27.8215089691	18.017364215	97.9218809298	109.318259613	11.1681017778	16.0521101555	13.1597700112	5.36441873406	16.2047337718	
YLR201C	0.4	36.084419487	23.4077910225	38.8810938678	41.9429398656	16.3402134703	3.85064797088	210.956873891	12.1410501747	15.3424949873	
YOL154W	0.6	11.5750544165	8.3225222923	6.82804468301	8.62193328669	5.91366983303	4.03488584283	8.53439152186	1.95286887476	2.72783013452	
YBR130C	0.4	47.7317506512	19.3086565464	142.773462925	110.362946131	39.4349211225	8.72736184533	11.133137945	14.618894653	32.7214655987	
YNL297C	0.4	22.132236455	15.4639277015	62.3154417018	52.0306684913	12.2329871375	2.17347583677	4.91405528165	3.87253478058	5.38894564878	
YOR344C	0.4	128.141324986	85.9545198758	657.613324131	312.731647332	48.6724510616	14.1343258723	29.3924265064	19.4572635702	85.3394429683	
YOR002W	0.4	16.586713485	17.0231306364	34.2714811208	26.8279588842	23.1764834914	7.73050367265	21.1578550211	8.94044302414	22.2535849628	
YDR189W	0.4	29.2103711902	32.1349095742	91.3884587711	71.4395579621	16.2322004251	15.5562884526	7.51782245906	8.11286673757	36.3139654793	
YAL028W	0.3	18.5728024892	3.14337167944	7.04368056593	6.18774197718	7.37524882365	2.51605922432	4.58666174703	1.74545996523	3.19738768614	
YOR079C	0.4	22.2100640769	13.7539734029	16.7216915283	18.0365628129	10.8325277981	17.8913497096	6.03985895679	6.82533846112	8.5140590016	
YDR404C	0.4	37.6670599808	26.2201386926	66.0436348317	50.7524054033	29.0096391743	5.47371463708	15.9454402693	6.31700458771	19.1277866019	
YHR132C	0.4	17.4807365732	27.8529110638	117.735707286	90.7043594265	20.7562658402	17.3056725105	17.0145295772	5.87973299481	18.4597636216	
YOL049W	0.4	47.1951178555	43.7003671621	85.5696276562	76.2802212871	29.8503553565	12.7037611728	22.8007058129	3.32143363494	66.0924722506	
YLR397C	0.4	11.3671295191	19.4824506707	38.5528758448	41.5207500501	13.7480290681	1.80261117825	3.60053560476	6.86332618817	11.9500462339	
YIL151C	0.4	22.6783620824	18.9172342418	69.0299623316	66.0190704458	7.73102833816	6.75003378421	7.60118257005	7.83449284023	7.99110939008	
YGR144W	0.6	19.236694241	31.947386423	5.22301287918	5.05036446791	30.437415493	36.4960806885	49.0449705538	58.854809666	1.22479830199	
YGL155W	0.3	37.6110819809	9.49685522995	45.08431142	38.8005015315	25.4667144757	2.1988908628	3.81394510268	5.29086536379	43.1881417173	
YJR095W	0.5	7.12142580802	7.60787342623	2.07666124044	4.01571719162	4.45508666472	21.6971495573	3.32076113252	7.3560076294	2.51083474714	
YOL063C	0.4	15.7036436009	9.03453499463	22.0338143621	29.3639523293	3.50774935863	1.39914848632	5.49869427246	3.27304808857	9.72817601543	
YLR466W	0.3	11.2464730266	13.6788412589	9.27603341305	27.4750302706	4.27755609625	3.74545091701	6.91970813362	4.99937256045	7.49246551167	
YEL027W	0.7	497.059595389	251.607664473	209.257576065	238.972098652	353.965492918	82.1693943246	220.241364171	70.465605521	146.488192408	
YLR057W	0.4	5.80750786939	10.2958739488	29.8138274949	23.5820327323	5.80607796649	2.49756924697	0.925586896464	4.2664563808	4.12979778276	
YLR320W	0.4	4.30772371119	8.14391321736	17.3158549662	25.2460543936	5.73430902561	4.82317833548	9.38890392761	2.57219246633	4.38611843081	
YFR014C	0.4	50.1187713275	35.0192881295	37.1846717471	62.6032258642	12.2884644359	21.5765826828	10.5382556495	7.14028222431	25.1714802712	
YMR231W	0.4	14.3541121282	15.1636503411	41.067450587	35.1843407825	5.04371210487	2.18242335601	3.45902744259	2.97632453772	7.20892779377	
YLR452C	0.4	50.7821886317	26.7663433482	107.920936878	69.1042876201	21.3172841162	5.81741839876	17.5598029322	11.8547508953	8.48345678236	
YOR086C	0.5	39.7977503311	36.8053180608	183.086330442	180.877978034	27.6322958898	12.3208237191	17.1157850717	10.1801768727	23.8254788252	
YNL082W	0.4	0.246980226977	7.48703668553	26.5643482702	21.7187583448	6.70068096506	2.76400079945	3.66350692578	2.89670825836	7.79716786454	
YOR224C	0.5	250.547626824	110.024064611	374.482139018	333.913560259	156.588355679	22.8670505164	102.776682195	34.9043252072	177.51867639	
YGL060W	0.4	17.5585212764	8.14351305011	49.0088467643	47.5726919094	6.09742793519	11.7374209604	6.9374043707	3.91727241417	8.02636820525	
YGL123W	0.8	1004.4850258	716.431064794	1466.39270852	1168.49023791	743.177403445	265.495283849	420.82764453	344.044417545	1859.30182551	
YGR191W	0.5	68.4365445024	41.2199782494	55.9996225542	39.6341694061	31.4759117735	17.5173077143	33.4791212428	20.0484399232	21.8720417107	
YBL061C	0.4	16.5262656793	25.039475343	75.0924641841	45.4202946863	11.299886263	11.4045764382	6.7027789983	6.46570720799	61.3742363048	
YMR140W	0.4	36.4472977773	19.2198623605	45.9573478068	46.2286711821	8.05253421209	15.3785315994	8.90894197391	10.0913538539	10.9970844495	
YPR114W	0.4	30.1244272717	49.7870944804	68.217266644	73.9677507721	24.1141531231	7.76314517531	20.0748698073	7.78304428704	18.8141467876	
YOR072W-B	0.3	186.034465118	93.2994594828	21.7213852958	12.6006232218	222.807042595	256.740868332	387.746180675	65.5597368852	4.89834530328	
YPR163C	0.6	116.082225909	135.615973864	500.638504153	568.675416498	272.309437855	43.4440463155	86.4442234684	65.2469256406	1185.64343369	
YDR527W	0.4	30.617303265	17.1611023418	129.287856571	97.3227747106	16.7150711704	8.45224544052	11.4648128726	3.90506061053	38.0926687474	
YOR242C	0.4	0.455268842891	1.53690397015	4.06245800709	3.86089273623	2.77822820969	4.18638896947	0.581373187123	1.92025091403	1.89573850943	
YCR004C	0.4	93.6583560077	41.9504554954	150.391327834	110.964238247	33.5320897991	45.5644508085	45.5126000108	65.8017359139	120.367593667	
YDR115W	0.3	73.8367477152	26.1596032383	34.838420062	44.1739388117	30.3204673861	18.740303188	27.6516449821	13.801311353	66.2242937554	
YML038C	0.4	28.9271298438	40.0373242618	38.7796420657	36.5491874862	15.7473030952	20.3824439718	11.8081123777	7.11918227896	27.0992181828	
YMR075W	0.4	17.0046735191	10.0207140052	53.1857552047	35.2455334229	31.569547502	10.8385269934	9.01462255605	3.63847414347	10.294961209	
YGR202C	0.4	20.9358353213	17.0340387256	60.1547317715	57.4592154276	15.2462476719	3.01090363766	13.4802419853	3.89737566278	17.6008370669	
YDR379W	0.3	13.8380870891	6.44976020882	33.0313895038	32.2962744507	3.69320430769	1.43637703393	4.75956556605	3.40493919459	2.89964812382	
YNL059C	0.4	18.7015625162	21.5842211748	135.640062356	121.66497956	15.9504601968	3.32210475502	6.01663839383	10.5691682232	31.71411456	
YIL121W	0.3	26.2567342989	17.3605978931	62.12873508	62.3058025693	9.68225872523	9.14276576497	10.5224423655	9.64395474869	20.0018665755	
YLR278C	0.4	20.9147488382	30.8334969444	42.1882105731	29.1625821445	10.3773533128	3.57297664319	6.9996957756	5.9511205813	7.33428545196	
YOR293W	0.9	380.487607457	208.982064707	1252.17680291	702.72498206	301.915464993	130.914478252	216.65014106	142.635990386	1008.57583	
YJL041W	0.4	28.8875200649	31.2045263738	109.016233891	77.5300630076	36.5187206572	9.15865295858	12.7207299518	16.4471910109	47.3920746822	
YDL097C	0.4	65.025068122	56.275848748	352.513357269	384.997529567	65.7074425892	17.9043482499	30.562660903	36.8989434758	63.2814491732	
YHR192W	0.3	22.511321366	9.21213329081	41.7838139057	24.743452813	8.92043123355	7.77139506391	11.4873057614	6.1356608164	22.6931391371	
YBR163W	0.4	2.74343822209	11.5850986588	24.1249776098	26.422034096	12.7702841344	4.51119390739	5.50524813929	1.74033587255	10.9550574493	
YDR465C	0.4	34.6785188597	22.514195375	139.927068329	171.560923715	44.9263070492	7.61758620327	10.9639730549	18.2215043353	43.1270796443	
YKL079W	0.4	5.39285036914	11.6279915382	83.8648534077	69.974492118	12.6912543454	1.37812504808	17.455695197	6.89907678913	8.81679582148	
YFR044C	0.6	79.8475887632	78.2840949533	104.515485226	102.842670281	60.560432937	17.3474836511	18.0939401336	25.2080970894	150.199353187	
YFR033C	0.5	113.13329575	74.6944496212	230.647294116	330.010322179	115.83005324	49.8810829903	74.9610898492	38.7550444621	207.177825142	
YGL229C	0.4	6.55184553378	2.35143240115	16.867003448	14.1678081952	3.38293329143	3.22347745795	4.19126352401	0.687925969618	4.70037986245	
YGL098W	0.4	53.2216801828	87.2530394092	26.8301529018	34.0483012834	43.5335999879	69.8933167104	68.304805522	66.7394375998	9.8317740673	
YJR056C	0.3	29.7962617938	19.4168854826	52.2139788707	59.621741971	11.8143923867	9.00601324525	11.0484635071	5.75855816962	7.2611970822	
YGR161C	0.4	47.2364003101	59.8346182584	38.0747210279	97.977567948	6.43398038674	5.91930842807	22.4589678948	30.1999157996	15.1488935546	
YGL216W	0.3	21.5425925601	11.1136120854	52.0250058249	43.809803455	12.6712945714	3.70085159673	8.63566150432	3.17440021545	6.69207288061	
YFL031W	0.3	193.992362155	238.946484205	2007.63693074	3404.62682231	399.857825743	165.45837617	174.436420568	184.650270632	786.172017725	
YJR138W	0.4	16.0433223145	7.98548128159	25.9578915811	23.1428113009	6.93224464118	3.91104759016	4.38003281315	5.90854771544	8.25559694345	
YKL179C	0.4	36.1393064317	14.949651007	154.340561539	141.336573589	29.2368963954	1.56550113472	12.6535852842	14.0495279206	24.8623410555	
YJL145W	0.5	40.4536406791	35.2136649327	98.2748408711	64.1768749698	43.9248617854	22.1378892688	17.11015567	8.99088218073	110.120440975	
YBR132C	0.4	17.302736652	26.4764932112	14.3904836821	20.5156397564	9.31443925419	4.31675622657	9.73302052569	7.69556266648	0.197485158737	
YNL004W	0.4	29.0074018305	31.8330595943	70.1856989878	87.8740631971	36.7182398857	22.4215744851	21.7301492592	7.37773858455	46.5251129546	
YMR061W	0.4	15.3359637407	19.192181513	137.266104856	82.6598401762	29.6178276611	1.48257006737	27.679305983	7.5970038015	59.9343002447	
YDR172W	0.6	123.259660558	123.701885509	348.776925441	328.757147791	103.403221356	22.3198962225	50.362242492	32.989995184	229.982575507	
YPL194W	0.4	4.74174507522	2.825177483	27.5058717883	21.9615975755	5.0873489641	1.76974224924	6.75366046986	3.34798656332	4.56541745998	
YDR394W	0.5	85.102687916	61.6412794832	403.277574849	316.590658447	72.4237554837	28.5594574765	11.3745106409	24.9746236942	76.8134140639	
YOR330C	0.3	15.5782494985	18.5662468251	44.2077155679	54.4840313144	18.1425168273	3.06534694357	7.03871940045	4.61911916759	14.2025593821	
YAR014C	0.3	32.5269057975	19.5765768895	71.053321294	71.093201055	24.6900489606	4.42774146895	14.5912737216	16.7768462993	24.7934681281	
YOL082W	0.4	27.3675123487	16.8872134358	30.8109339903	36.0796335602	17.0722417569	5.21395359567	1.42435578142	5.56186679527	17.0449549644	
YOR065W	0.6	32.4460879927	30.9150467621	66.8066975003	72.477510048	103.63788145	21.7645320093	42.559802923	19.9509477254	27.0895085757	
YBR267W	0.4	14.3537405019	30.1117475399	77.0968428139	101.623208061	57.713622702	17.109017141	25.9070500672	13.9401121205	104.691725483	
YFL014W	0.7	104.109466699	220.361983032	26.7624253544	44.8375077004	104.898967393	264.300780975	199.354869545	187.453833316	26.7736722227	
YOL115W	0.4	12.0634858042	24.2536377705	92.6585671232	72.2476117995	24.4615143109	12.847894679	5.31389763416	9.09780964106	14.5180129809	
YNR031C	0.4	17.0555562071	22.5725561194	47.2795345877	46.9720746703	7.38830835755	20.1754033469	11.4438459771	3.39359310163	16.7962917665	
YNL131W	0.6	106.258650897	75.7272898459	379.931099272	306.293349448	87.8903015959	26.6156626379	116.500115494	53.0303895796	353.863413032	
YBL005W	0.4	5.70312086245	6.64916962377	15.5245657953	16.1099314061	1.83022104282	2.13924887271	4.79944709579	2.02350836245	3.77735242986	
YDR041W	0.4	25.1912825606	28.5220807163	118.251531842	186.998998253	59.8039075802	14.2952131835	35.9610167659	14.842305471	46.2159128831	
YBL101C	0.3	21.1258015161	13.7519297599	35.3497499971	41.1263661547	4.81427304128	7.66712097361	11.7560472706	7.01310162489	5.5579957222	
YPL236C	0.3	19.7585805256	3.71630847463	4.95611114372	7.79888777254	6.53197000773	3.4578239688	0.559771031866	0.452980478894	3.24524448595	
YDR488C	0.3	21.9574949376	11.1624765519	77.3097140852	68.4097365685	37.7641744444	15.5742900116	16.5599951758	9.84282941722	49.7338357377	
YGR256W	0.5	1.70180427064	4.67427501397	2.73143168391	1.58842602054	4.51661328532	8.51180379273	9.0112583322	15.5714629298	2.77969739068	
YEL042W	0.5	29.7019212643	44.8517930859	191.052887129	177.710766752	62.0367600231	2.39339111479	13.9241622765	24.9440385688	44.9574555756	
YLR014C	0.3	2.02341707951	3.75858233659	15.6437600445	7.59311842395	3.57839769406	1.51543492108	0.25554865368	0.6853818647	2.15450216195	
YER126C	0.5	42.7510157459	43.4639303306	275.944294359	130.742415665	52.5835229063	10.9171823662	36.0843991675	22.2606165425	55.741795583	
YOR113W	0.4	13.867907093	10.0775674335	55.0028228102	37.1959933738	5.83746759687	2.61756064255	7.01336734003	7.07580997321	3.53109065297	
YHR117W	0.4	27.0412830868	15.7056948569	82.8300561198	70.7456084245	11.8666956864	5.63383979617	11.9724810446	7.87046841298	38.3840663069	
YKL203C	0.4	11.6340814993	11.4673662534	28.5776157021	29.8960205231	6.68510570541	9.0419468137	4.3275450164	4.42052106921	4.93518822016	
YIL076W	0.5	41.8727864723	32.4971599874	287.615477596	181.168648908	41.695282747	11.7083799188	22.248013099	13.7615942543	61.3450381938	
YML059C	0.4	21.6175572022	14.0856933909	20.6951572828	17.7182789055	5.10669249629	5.76387701312	5.53507695525	6.47751012509	6.20880817214	
YDR072C	0.4	36.6454229756	50.3281945973	41.8476739863	56.2304842757	13.7650877419	10.9384083916	12.4672805562	14.065945268	11.2083055291	
YER035W	0.3	59.7282745323	48.9207104996	44.6761757034	29.2747237782	4.28818686629	45.9195490159	39.9394151408	11.4702987931	5.27759259742	
YPR128C	0.4	16.6703326482	15.0133226416	33.1187574213	32.9401930386	13.9719853226	4.63075149135	6.4813559654	3.89980197787	15.9734880217	
