YBR128C	1.97082283024	3.40608313408	2.75336836416
YDL214C	1.15345925466	1.61156390573	0.980068024861
YJR122W	7.42397681344	7.36206402717	12.292481251
YNL103W	9.47159003201	25.6321673713	19.4467721015
YIL044C	23.5930233043	36.9429016851	28.9456674181
YHR067W	6.20046462048	11.8764421878	11.4560374108
YLR395C	49.4888580947	120.782294833	167.670839307
YDR312W	8.04987794233	15.4264055954	11.8564650924
YLR348C	37.2371813597	46.5323357395	26.2981978372
YBR248C	32.4290343415	48.1939205985	65.9422595112
YNR067C	56.5978053447	80.0496561403	27.8497381497
YNL152W	9.01741573926	12.9547464373	16.3467255929
YHR153C	2.56256486092	4.72401479903	6.62976050834
YFL045C	353.298975008	285.157279986	445.361831871
YFL010C	101.629267497	100.881113203	116.249723268
YDR141C	16.5581307459	26.4207001908	24.2276969065
YJL131C	5.23758588288	10.0064425519	14.1910302242
YBR117C	0.747727869976	3.23927495714	3.17256398754
YDR083W	22.3833194054	33.1300086218	21.8879940569
YDR168W	41.992957605	47.6529169363	73.3824260764
YPL071C	11.0976468685	11.9755279619	13.445323222
YKL183W	14.8112631877	14.3920880832	15.4708808735
YLR362W	5.91864446755	13.0275564106	8.81998222503
YPL024W	7.90212408043	14.5673390239	19.4082129526
YKL134C	5.44254962538	7.90493291404	10.7184272995
YBR273C	14.0032148464	30.6547482068	34.1755810113
YHR009C	35.845750642	60.1004669042	53.4778750501
YOR313C	1.75499156896	1.24789240488	8.40630164279
YAL026C	19.3049072586	27.8002696864	21.015754107
YFL017W-A	26.1513029397	54.2353237505	38.5648068955
YGL237C	7.82818607734	23.5019736252	9.91971685082
YPR094W	15.7392101026	41.7812864448	27.8523605356
YNL295W	5.66611563693	10.0275087467	12.2634152855
YAR035W	2.03831921532	2.80110732161	3.52842021473
YOL129W	56.7377254995	80.033748021	67.3210967598
YDR299W	18.428114408	40.2388931602	16.8675977823
YBR182C	1.50095778462	2.07522945918	4.19387234276
YPL040C	4.87240751431	7.26382036272	11.2596203792
YIL091C	15.9506648643	21.6791058648	12.8643064844
YPL104W	7.73824593814	9.3437285126	15.7758119095
YLR253W	9.54293159904	16.1627608089	18.3316367403
YBR215W	7.12790106083	11.8636160792	15.9330301904
YIL106W	12.1416763648	24.1734585859	21.9468224371
YML127W	21.8320692711	23.905787605	29.741424598
YLR188W	17.7066113654	20.3278564977	22.2161750552
YJR108W	2.39896024951	6.06502545166	8.93734489173
YGL157W	40.9083779821	53.2171126916	5.15597236775
YJR093C	12.6969359547	22.3555358874	19.628942149
YPR145C-A	1.61376711178	3.56992004433	9.35215836772
YGR146C	15.4348197185	32.59235965	24.1460881307
YNL237W	1.66288176301	5.51785467722	6.8834209104
YGL040C	50.5490199679	54.1299100989	79.2362688861
YDL073W	10.0954649166	10.7369422653	10.9296145217
YDL004W	74.9616540785	145.683041478	375.965894487
YLR059C	21.5627178405	26.6355701086	41.4364942705
YDR059C	11.4082865173	24.2906304583	24.792634599
YDR379C-A	9.03037179636	29.3774670315	44.1972984289
YEL007W	30.0083260681	47.4972420491	43.6741188798
YDR040C	1.20638451061	11.1483721043	1.69143889892
YPL248C	0.626356320409	2.0251133736	5.20548950934
YMR233W	8.23708440611	14.7016751312	14.8787012924
YDR320C-A	23.2854067271	34.1261534832	38.31456662
YNL080C	16.4425426521	19.8518033346	20.8503258276
YDR022C	6.90288199423	7.87375766123	13.1262527344
YPL266W	36.9008001119	49.8035553938	27.2963242999
YLR088W	24.1155409425	29.5780936356	26.4293516148
YOR080W	4.75397150984	6.34841852359	7.9915295972
YGL062W	30.5292617333	28.1864212943	137.863030052
YER169W	6.45169377731	13.151669055	9.33623338036
YOL016C	17.0742323881	74.3879433048	42.8779760877
YOR226C	52.2401425761	106.282810662	61.1762206602
YEL025C	8.32761738901	10.5946659908	13.6259700164
YNL186W	19.6670659403	32.0077320495	27.8172377607
YBL063W	5.73235619743	10.398355237	8.44745959448
YMR146C	137.989454089	174.373838794	165.446054507
YHR214C-C	4.34717640203	2.15884517643	1.32207666755
YHR214C-B	3.48210283707	1.99124860147	1.70614706326
YCR060W	21.2479336385	22.6626174243	23.5593275207
YBR016W	49.0843738315	106.396531761	38.4546666881
YPR116W	7.49027876464	5.07236840831	6.45423879128
YOR198C	155.818180015	131.730807581	197.086029563
YHR089C	88.4986750573	87.6190084668	48.6740281205
YMR168C	5.65215968708	7.48667140113	7.36567481107
YNL092W	0.953772582277	2.57877017334	5.39573226808
YLL035W	8.12322265484	11.435399489	7.75336352151
YCR006C	1.61376711178	2.37994669622	2.67204524792
YER007W	3.52085220214	5.16228322403	4.57568442021
YPR056W	11.5328017389	14.4200900119	14.9445362539
YPL237W	183.356294475	212.010811025	190.240745977
YDR117C	16.4427472326	22.9206527228	23.8690119673
YDR392W	9.80673860238	14.1846231347	14.5203523938
YLR037C	1.69983469108	2.63222104602	2.53309889502
YEL043W	19.2718980127	22.3968651475	22.4987885138
YJL078C	31.84780983	45.29858862	29.7371067373
YNL173C	13.431936251	32.0190376365	67.0086333494
YGR200C	31.723784317	39.6167616242	31.7038676659
YIL127C	17.0394057197	34.7420479677	16.8261400032
YLR067C	4.35516652217	5.93631631941	6.22785701417
YER044C-A	0.623411255897	0.919392611254	1.54834895784
YKL165C-A	7.08264454616	9.64183533341	6.7657555957
YKL051W	4.56170326702	16.8629980249	17.1437366365
YLR294C	31.2924113585	76.0609328234	196.698967228
YPL167C	2.37186235964	3.65412746066	4.20780547347
YLR223C	11.9348430198	23.3288467477	17.9311213218
YJL178C	44.8393893694	45.7942868432	50.6386957416
YGR204W	108.057073287	107.558134838	103.316731595
YBL098W	7.65109974835	4.38431612097	16.1409501174
YDL095W	124.474447427	125.439629398	103.997438335
YOR118W	8.82836679345	10.261425104	12.1712131473
YLR205C	3.34087006895	8.12961351815	2.32333494041
YMR022W	40.7038728737	61.1617626873	52.4549846486
YFL059W	0.568506585645	0.314407673915	2.47097160886
YML094W	28.2442044707	57.6084963252	35.7182389924
YKR006C	14.9136439878	27.8476215786	26.8843043104
YPR138C	20.9010285995	22.2549301267	73.6666515391
YIL005W	19.4318709343	21.6271723104	25.0332957041
YNL119W	10.7530028535	16.0802977436	10.8964274331
YHR079C	11.4616989699	17.1000023151	14.0916866547
YNR019W	26.2377283187	46.3460381909	19.5333572128
YGR158C	15.9147869483	30.5244757044	17.030296356
YKL077W	58.7156639475	74.6322215884	66.4696752035
YFR046C	3.28697315954	6.88179338196	6.56016633726
YDR467C	1.16961102597	2.15614436928	0.968309975165
YJR141W	5.12881156791	7.69892239446	7.88560479774
YLR354C	310.371602076	329.727094254	441.658859922
YHR022C	0.826767845856	3.65789472766	0.410683997248
YLR301W	154.025837314	155.976363733	136.132525651
YOR032C	0.0976916489126	0.324165153451	1.33448696577
YAL009W	9.97018424575	10.4854959251	11.7724147365
YJR054W	9.21597121669	15.762367853	11.2327845914
YDL160C	83.98591521	41.3486399875	2893.03709272
YGR167W	101.517905162	127.955189737	199.81531526
YBR161W	8.34136386869	14.4627530001	9.23875591688
YNL002C	54.731519465	90.0787719753	48.6883043549
YPL145C	78.6417773745	101.895913235	93.7780385947
YHL019C	5.89051625621	11.1692547922	10.5371619327
YIL118W	35.9016809753	43.7622957159	45.9488125715
YPL190C	31.5411418394	43.7844988086	41.79770904
YAL026C-A	17.1729874612	18.9947458067	15.1812433777
YOR267C	17.3338405998	31.727664394	29.6500336671
YHL036W	2.79680296521	14.1785215655	4.53441682154
YOR367W	19.662266949	16.1356833845	27.8304812265
YOR385W	5.11118678589	25.0364667485	28.2906233981
YGR185C	172.13515859	216.337154687	203.342643367
YJL189W	1631.18752086	1598.13420652	1737.44603698
YLL050C	440.304402619	678.293072128	653.797515731
YDR420W	9.45138257241	15.2247948942	11.5321797541
YGL172W	23.1795639692	30.0109768914	29.0083559156
YNL274C	8.83817182683	29.0594203799	43.1504856881
YPL023C	16.3395963846	23.7877119064	24.5418016046
YIL063C	25.0051901965	26.511372687	34.7528811818
YMR175W-A	1.96134772048	0.723137650005	4.05945335741
YIR030W-A	0.995996889305	0.367218337893	0.412288231612
YOL080C	10.8437730293	11.832028101	9.09877476662
YOL117W	3.55228611913	6.40301448612	8.82271286968
YNL054W-B	2.54975203662	4.02890976432	4.16151961326
YNL054W-A	2.02361272747	2.3448681168	4.66699059458
YBR283C	117.880593139	122.344286326	85.017024184
YML104C	8.55191655308	6.79223705834	12.9125165305
YNR033W	14.0214790508	17.2387573038	17.948141494
YNR044W	28.8573864567	80.6059425989	9.37700176362
YDR195W	7.95802757995	10.0345505366	9.98138999679
YNL256W	15.1954919354	13.8447990083	15.7359173782
YGR126W	4.41515504176	9.36009339185	8.22434706178
YGR072W	8.54298362785	14.9007358552	9.24885764937
YCR107W	2.4516846506	4.39047858932	4.20443383447
YJL020C	35.8168967723	62.0630702469	77.1085803539
YBL107C	14.8843393	12.1685345674	19.2875550383
YGR258C	4.98255808189	8.79046687919	11.1477624176
YPL234C	131.350862492	166.650358433	134.331002009
YDL056W	8.61127286548	14.6535087351	14.9333368112
YOR209C	63.1508353255	68.6476252867	84.6820851536
YPR017C	14.7555094712	29.0510507312	11.7273096992
YEL044W	22.9019644008	26.175850864	26.86045485
YML071C	11.6723845975	18.0903349615	17.8802896236
YLR016C	10.1575487638	15.8208407818	12.6140087252
YER120W	159.749770457	183.4113207	196.875203236
YBR042C	14.3076538068	17.3607543864	16.9721869014
YHR111W	17.8270645039	29.2042665456	24.4119508024
YML129C	51.4738674059	127.77129323	94.3965844099
YPR170W-B	120.075531957	156.86201001	124.568574538
YPR170W-A	67.1708869861	85.6684845049	56.1775964624
YCR047C	19.7082283024	17.3710239838	18.9294075036
YDR389W	14.9870921236	22.3896664765	24.4930681962
YOR359W	11.6782536028	23.0534626782	11.8839722334
YKL205W	16.6355302419	20.6202602379	18.0223506004
YER033C	4.49816979533	9.33968868299	8.77098232377
YHR040W	6.25279790996	10.5022443448	4.17006516551
YML057W	20.08895544	36.9039255272	40.2120726793
YDR178W	33.6231037796	86.2599911079	338.094472482
YKR038C	36.2367860501	37.7731979196	26.5909929226
YLR432W	142.572012734	148.098314715	90.9426010739
YJR004C	4.43889243446	6.35383618746	4.94492551833
YIR027C	0.553091548074	0.203921680045	1.60264752939
YJL115W	18.9713693201	25.6842997475	22.0515305594
YJR073C	31.6152829017	72.4360346516	248.56797732
YGL004C	7.42152706033	10.6827152842	7.32255462079
YBL068W-A	18.2893606002	19.6345602438	26.7204524792
YMR132C	4.26991967855	8.09637368906	10.8575809895
YDL116W	17.4776675596	35.5600701344	27.2212312482
YGL193C	7.76366806021	17.6264802189	10.6560650632
YLR409C	25.8139789523	46.1038716648	17.5161093805
YPL088W	3.22126107639	7.26300059554	11.3854056263
YKR065C	34.3400947692	58.1614498806	82.8907571922
YMR041C	7.96797511443	15.5280897166	15.2350317967
YLR078C	19.0797771447	19.9526959757	28.2173431334
YMR267W	12.8444100451	19.950228415	26.6409784646
YDR078C	3.79427386402	9.2329182099	6.832204981
YMR109W	29.0504535319	51.8584532779	47.7118866328
YDR232W	52.3264230951	46.7470950796	82.4756698518
YDR245W	42.8194398704	52.3724183831	40.7181717475
YGR276C	16.6454931392	15.8659533138	15.0507530616
YDL138W	5.28417197815	6.7675840282	6.21670213112
YOR289W	4.38449424286	18.0927892194	18.8474620166
YLR178C	17.3846729769	106.186189925	106.025540871
YHR175W	32.6547190654	49.477839211	39.7185462707
YOR013W	3.24809176639	1.19755279619	1.3445323222
YDL212W	95.4646497121	106.928410807	103.544919287
YGR184C	22.7835351982	29.6575392441	26.0753815864
YDR390C	16.5447018598	27.8186626584	25.1851800134
YDR314C	4.29251184616	4.27308611367	7.61513616831
YKL098W	4.86684513507	5.64572550773	5.15936111068
YJL133W	9.84824860704	19.9953299414	11.5597767035
YNL333W	0.568506585645	0.78601918479	4.41244930154
YBL084C	6.43876776924	13.3766173993	9.10836504305
YKL018W	13.1350862492	22.93222881	10.5545787293
YBR111C	63.7438009154	76.178811061	100.086522433
YFL047W	14.6209557344	22.2857875775	20.7401162443
YPR144C	21.4400487708	35.6142023471	16.0322714875
YKL136W	1.91710679445	6.7148496072	1.58715469613
YGR100W	10.5904527283	17.7438665225	15.8707124951
YDR349C	23.6325426063	26.9268843545	24.7511058978
YIR011C	13.279958524	50.6761306294	16.8213598498
YGL226C-A	56.6611563692	53.4872503194	51.5597236776
YBL005W-A	3.66177541162	1.065849144	0.239332851005
YDR332W	3.07941067224	4.90475971308	5.65970163744
YOL154W	2.37976856751	7.52063156006	33.14137721
YGL235W	0.47481415952	0.78777565224	0.589641269793
YJL147C	4.21630014759	8.09989691521	8.12950580976
YNL297C	16.1468719892	25.7559808696	22.4051075652
YOR344C	22.848805351	31.8725395739	32.8926939851
YOR002W	33.4508753428	39.8455479444	30.6954262127
YDR189W	27.7784079951	35.446754823	32.5182298181
YAL028W	3.05263318814	6.39751266924	2.79327225349
YOR079C	9.33826382838	20.3583975352	11.0923916582
YCL030C	59.7598133582	110.635540841	175.074074672
YHR132C	47.5243805742	49.9485100712	53.3851081899
YOL049W	45.6053209801	57.1308139345	53.738251457
YDR014W	2.29530147329	4.85997602743	5.04925834272
YBR180W	0.148327634475	0.328125286216	0.276297872494
YIL093C	11.7064087216	30.1534755946	29.0748772543
YLR397C	16.704521452	23.1709599122	11.7573412221
YPL054W	0.562859169232	2.80155976989	19.2219149043
YIL151C	10.1777412245	18.3983278782	17.3551607345
YBR213W	6.18121705847	6.49509089278	5.94894437468
YLR255C	0.360134468449	2.39003121612	0.894455824514
YGR144W	3.76874663924	2.29988732724	2.74354492963
YGR111W	17.5918054064	30.1247242976	39.2177613632
YGL155W	15.5555164038	22.6915607416	21.9770405902
YJR095W	0.263132305121	0.873138339017	2.12398643159
YER034W	19.8770992102	30.830546046	26.1027215886
YOL063C	7.4079434606	10.4507732404	9.14436361723
YMR037C	14.1652890923	19.1349402282	21.1091574586
YDR118W-A	5.44818811243	4.82091766671	1.35315111914
YJL193W	8.85769938279	6.99810629038	6.41655530688
YEL027W	546.639385904	634.991212856	430.049915926
YOL014W	8.15920651718	15.0412631201	2.9552820442
YDR123C	5.85188992011	7.08911991317	10.2085269677
YLR057W	9.29909566296	12.6634163769	15.583525065
YLR320W	3.44640023277	4.26427562684	6.49233536956
YFR014C	11.5033555716	26.4988695908	39.5501551936
YMR231W	10.0257240275	14.3293586763	12.5527756732
YLR452C	31.5527254889	42.902029107	16.9114852315
YOR086C	46.8277964602	54.6069446153	65.577100361
YDR020C	5.1067995011	8.27108084663	6.56830006758
YGR053C	1.64596669031	3.1446302738	2.78730072076
YPL213W	7.82350694639	15.7335388286	12.3651968376
YNL082W	5.83467285267	10.4871507023	8.81560923613
YOR279C	3.27942384131	6.65007613832	7.12688595868
YPL264C	1.80067234225	5.57673950428	6.85749465462
YOR224C	150.325516898	154.121786223	147.548702644
YGL060W	11.9147291431	18.3769326477	14.6317368677
YGL123W	1639.34057413	1401.27061568	1322.2196765
YGR191W	36.6562033962	62.2568837754	30.6676915064
YBL061C	16.4618137228	27.3121931656	15.6728679839
YMR140W	9.53988857238	22.7345622415	18.6320624507
YGL034C	0.696653561918	0.38527825615	2.1628235101
YPR114W	43.5717120181	46.8552005819	52.1048823344
YOR072W-B	1464.53350004	2385.8855447	1649.64156436
YOR072W-A	1.53599520278	1.13262523495	1.27163599148
YNL302C	764.632536038	731.64075134	559.756623643
YPR163C	166.968888134	166.611245517	161.579248739
YEL005C	3.90421395478	14.9482517757	10.2562160797
YDR527W	15.5496241627	21.1517762627	23.1481101676
YOR242C	1.25659822593	1.2635469691	0.709313086645
YCR059C	21.4940486999	17.4223124944	23.6357361505
YGR042W	6.56186185894	6.2211106655	18.0436731953
YCR004C	106.411022496	152.762828564	223.008034442
YDR115W	30.4687350288	60.7503846539	56.257896057
YLL033W	4.59911983517	6.30788902494	12.3365205927
YML038C	17.6506536771	26.6320333179	19.1793134923
YBR098W	3.25474127988	3.73586285949	5.71960552526
YLR031W	1.13625313575	1.25679003343	2.25766389931
YDL159W	6.4237938907	12.2975443388	9.61366667202
YPL239W	34.0389782666	58.2287704744	38.0699979041
YGL018C	8.03975867402	20.3260312434	12.2661320367
YMR075W	6.45192729461	8.50874373584	10.8627416119
YGR202C	16.2984149792	16.9214210101	26.324361066
YDR379W	5.76429090787	11.1227162305	11.1293330165
YHR169W	15.4440999132	19.584978021	9.5284391306
YNL059C	19.5615896989	25.3672096272	28.4108038546
YBL042C	27.7551133153	46.5632852449	64.3994217779
YPL161C	7.90932545533	11.6397787355	11.9862723739
YIL121W	18.469658706	25.4496509975	40.2356868686
YLR278C	9.18316058891	21.9608606006	12.5050522948
YOR293W	988.630270801	923.671906818	894.152047066
YGR239C	4.26429118004	13.0114732873	9.49546875299
YKL111C	13.2799585241	23.5019736252	15.0779696133
YJL041W	43.6304656751	49.0004741361	54.0537891233
YDL097C	66.3326296116	94.7642798589	86.8629697721
YLR104W	21.5698720269	27.4189692294	21.1891163883
YKR004C	4.04722545495	4.973962672	5.5844331901
YML096W	9.29092155295	11.438222905	10.1331982097
YHR192W	19.6486268055	28.8088708954	22.1305683033
YPL052W	6.09155776666	10.106650774	5.04314342014
YIL003W	11.4189575336	18.0661429908	14.898469975
YBR163W	7.83200284285	9.06390109094	10.9868481653
YDR465C	23.5630837928	27.0870204494	18.1446752973
YKL079W	9.63757111761	12.1623607802	11.165041426
YFR044C	187.704774756	250.427669168	162.479199526
YLR256W-A	3.46905038995	1.9185284592	0.358999276506
YFR033C	42.4958672769	79.7161537828	281.693148518
YJR116W	17.1501178653	11.9188580528	4.52339088397
YGL229C	4.92931305411	6.65745773021	7.79672787694
YLR356W	16.0969194231	37.7455940041	36.5145779271
YKL057C	33.7756170554	42.1586463296	29.1318574753
YGL098W	13.6470468085	12.8018880723	12.8714374747
YJR056C	6.99299081773	22.4111647228	11.578862741
YLR404W	8.61804301421	8.71052169325	8.85698914345
YGR161C	10.1410592365	37.2114582399	34.9820317732
YDL162C	0.357108128378	1.97495576682	0.443469694507
YPL069C	8.0944509099	11.6110941124	7.22486043969
YGL216W	8.59407737735	13.0048141896	13.8807114802
YFL031W	510.839442204	654.318546035	582.489093889
YJR138W	6.59557309157	11.3283961197	11.4202539563
YKL179C	19.2481281196	24.884442662	23.8254093374
YJL145W	34.4288551837	29.1583808367	34.1682124965
YBR132C	10.2502594437	36.5323811125	23.86713783
YPL192C	0.317133337888	1.75387862875	0.393827564525
YNL004W	21.5748249252	42.7684267289	36.1871270718
YOR265W	38.1271332578	43.0503442106	53.7593028735
YMR061W	12.535654064	22.5313906436	19.0698509489
YPR199C	10.6599802661	14.1808518823	17.1735518307
YPL194W	3.81284290413	6.05760494744	6.37062663921
YCL012C	12.5913680821	29.5950778984	15.6364129323
YOR365C	0.0603634478366	0.133533941052	0.149922993313
YDR394W	55.5715187468	71.9850660688	69.5027620285
YOR330C	10.2938196432	17.5656185342	17.4087473861
YAR014C	18.2552669288	28.4671793207	23.7106381313
YOL082W	13.7907261596	28.5865352268	38.5648068955
YOR030W	7.19688074852	10.9928586311	10.2141084477
YOR065W	17.5466806821	80.9680897798	214.15580712
YBR267W	23.5129417928	36.3863043436	18.885730975
YOL115W	13.148293978	20.9709918502	24.3567201445
YDR325W	7.62956690494	11.5241337853	11.410355383
YNR031C	12.2646300496	17.5223575509	19.739734269
YNL131W	150.818666218	219.966184518	202.468552748
YEL020W-A	44.4274976077	77.9838215746	70.1639608708
YBL005W	7.00290136294	7.93823060011	8.37236286099
YDR406W-A	2.07296913546	4.58575095126	3.86143124242
YDR041W	19.5814290394	40.3220135726	47.3403898887
YGL047W	12.3510156125	15.2820715198	17.1576895599
YCR105W	0.352175695666	0.64922579075	1.8951591641
YBL101C	10.1108235203	22.2406870263	21.6661522216
YPL236C	3.84209210998	11.5900143905	9.10874602664
YHR139C-A	0.408614108433	1.80784412502	0.507431669676
YPR015C	1.02812582122	1.89532045365	0.851175703974
YDR488C	6.44600233976	5.98552137271	6.81896940375
YLR154C	21.4393564641	37.2643906129	24.2470051889
YGR256W	1.20677919245	1.81151115164	5.78039808703
YEL042W	79.0963541224	64.5738234866	74.3294513594
YLR123C	0.386326066155	0.427308611367	5.27728936464
YLR014C	4.4608921451	6.49225790751	6.23944709411
YER126C	57.0936842804	67.0972376781	39.8818051221
YNL121C	86.5732959573	103.89545622	134.49402507
YHR117W	33.1334965175	35.5467351081	47.0833160502
YPL258C	2.15558747057	2.21395403716	5.0669626146
YCR045C	0.34549485591	0.0955364781511	0.965357810606
YKL203C	10.7827897575	15.3451270215	13.987482114
YHR017W	11.0092920407	17.5351513058	17.0896676316
YDL036C	7.4344821802	10.8626832738	11.2840528531
YJL113W	0.0823031645132	0.242757635896	0.511035122464
YLR434C	1.32799585241	4.03940171683	3.71059408451
YML059C	18.5413516155	29.4893811916	15.9889302774
YKR045C	9.46918781715	20.1810425695	25.5260192094
YIL014C-A	5.26139309143	6.71484960719	20.1039594843
YER035W	22.994339143	75.3350935383	41.5676902009
YPR128C	17.3083471584	18.4301191347	19.5692797108
YKL156W	450.046594415	840.974236951	351.607351645
YMR310C	12.160767051	20.9891839923	9.62524475312
YDL110C	13.2271904769	49.8055070203	68.8494042937
YMR134W	12.1416763648	22.5144957418	13.969295377
YIR025W	3.57011351107	8.15244613557	3.14635138271
YOR283W	29.4343669451	42.1204202634	34.0396586724
YGL006W	14.8771732971	29.1872892211	56.324050885
YPL006W	16.0402846596	20.310843133	27.5807095744
YKR067W	13.5941080805	24.6391658974	40.3599146301
YOR168W	112.692744334	131.959229688	131.345868631
YMR043W	29.9099832402	37.6686685282	29.4204285137
YML077W	21.7791319794	20.564226922	17.4810210204
YER068W	16.4779893523	29.7371911176	29.1686912161
YER013W	7.45346363235	14.6836065581	7.46004255734
YMR269W	7.81763596133	9.53381948947	7.21893356484
YKL053C-A	6.83841542388	10.2652298593	9.70535975106
YMR092C	44.2895240126	70.3533106573	77.1032537042
YJL008C	84.0208272171	110.199060865	93.7669516284
YGR054W	50.5588467603	61.1124415262	59.0104362858
YPR073C	43.2828277821	61.5113383771	63.5229275374
YER188W	1.77066113654	0.391699560419	0.439774113719
YDR424C	26.9597437563	34.3684775594	36.3168300363
YDL136W	76.2115966867	76.1386252983	61.0595463678
YGR270W	21.186345425	29.2241932905	28.5661967782
YHR177W	1.21684201454	0.828263387673	4.06839488464
YOR332W	319.445429659	385.271670198	439.548588534
YDR046C	43.9006893357	81.887868433	41.6077194535
YDR316W	5.67211787807	13.6430948587	16.5474327535
YDR524C-A	1.06239668192	1.17509868126	2.63864468232
YNL107W	8.61149733366	15.115806825	9.76414772312
YLR227W-B	3.02504749978	2.48938900586	5.74010403558
YDL210W	0.965815165386	0.739572596596	1.47616485724
YDR479C	9.18829562745	16.5995921821	11.6956142676
YKL096W	43.9123961862	243.049577241	56.0711994993
YBL086C	4.82287144685	15.1982784471	8.58830817372
YNL069C	1538.60665191	1531.28939711	1565.68424165
YGL191W	63.0900183419	164.513815377	255.745561517
YFL041W	23.1237544252	29.4246218742	33.8830777826
YJL168C	11.9845293274	18.4429656786	19.4123723223
YDR145W	25.7336085177	32.9027630753	30.7841879604
YPR146C	15.4530426462	13.2465669524	14.8723609367
YJL062W	17.3358592141	19.6274003561	19.0515861539
YNL325C	4.34616824424	8.86665368587	7.97590324428
YFR024C-A	54.5979512188	54.258904326	65.8513933762
YLR363W-A	27.1775895376	51.3764074598	15.3409574553
YDR509W	0.366343683422	1.21561932544	0.45493873833
YKL130C	22.5382939809	44.7203546714	32.9029377391
YOR346W	10.4300201633	8.81919902771	13.969295377
YAR031W	3.97954609951	3.77289208699	0.176497972061
YGL233W	14.7406081883	20.741588139	22.128699641
YGR113W	10.0062943298	16.2600864035	19.0227872446
YLR319C	10.2873392267	18.2296677549	14.9155326783
YMR235C	94.7824490735	104.261206524	112.142398999
YOR341W	93.1846314883	136.607868315	83.4223760225
YDR295C	6.48455456226	17.060691965	11.9618558932
YHR134W	5.82350773796	5.57083819264	6.45002033456
YLR426W	13.515505189	11.7869225521	13.0721846647
YBR186W	0.150427848768	0.0831928269917	0.467016757932
YIL153W	16.0707721428	17.4177063415	25.5827986966
YBR211C	7.97614739659	22.7065222102	12.5031163408
YLR399C	40.6401525487	44.9513731347	53.7715073544
YAL011W	5.36289698863	9.6861169254	11.3807358503
YDL155W	13.9998067431	23.5019736252	16.3990533995
YBR244W	54.4885660177	76.1290924792	61.1906558232
YBR179C	9.92894095256	18.8345255922	14.8577889822
YPL155C	7.93416475327	14.5599214255	12.4654501258
YJR097W	5.64973958017	13.3132567357	3.96559316418
YGR142W	9.9260419917	46.7752175801	25.6802402172
YPL100W	6.84038105062	15.5103568392	11.4677515368
YLR257W	60.3124575949	112.108793442	243.378096475
YBL026W	64.1864661995	117.509868126	65.966117058
YDR121W	16.8257748609	28.8704447579	19.823320456
YNL233W	9.08926164602	19.7384996852	15.660489156
YPL211W	59.7744067192	83.6773566436	49.8732841054
YDL077C	7.89208963715	11.5943069884	13.8717320442
YOR222W	13.6593859105	22.8915327518	60.6545595807
YEL021W	1.90280002733	11.224823224	10.4364304599
YOL061W	53.9535055367	62.7980301293	62.6479019143
YLR447C	182.388332099	200.513948386	174.638622038
YLR008C	38.2211350656	57.2947522697	57.4568782896
YHR210C	2.9821661247	1.92413819154	0.771533532841
YJL191W	166.620486805	235.357894146	128.325453615
YMR219W	11.7830614511	22.7794898067	19.5313783598
YLR055C	16.9842520958	19.1757396743	17.6784817854
YMR079W	120.939058349	148.255072967	155.550266846
YFR016C	14.0160599528	17.4455493036	53.072253659
YIL077C	5.42782105407	16.6929906123	13.9741307163
YGR109C	4.7961215037	16.2848321182	5.95599587085
YOR379C	1.12820886576	2.49578480976	2.8021005476
YIL095W	5.86872643036	12.5189304637	9.8257792116
YHR028C	30.8211784646	34.2055586828	52.7728936464
YNL084C	39.0961978948	69.5658419306	48.5510621547
YGR055W	82.7006530137	135.0443841	104.903334675
YOR051C	42.4958672769	43.5896169417	26.450336525
YBL007C	64.1363330228	88.7600642456	80.7064975926
YER174C	20.4673973007	23.5979000482	54.7114897396
YMR142C	1141.22651572	988.257990941	1129.33992403
YDL182W	37.2457950959	55.6596857884	26.9400086447
YGL121C	0.669226256331	21.0962597896	56.5127050072
YHR003C	17.4924849024	26.1254497508	15.9545957536
YBL067C	17.7823615744	18.2234554848	23.7760229396
YLR168C	9.19823967034	35.202090365	98.2352565713
YDL019C	17.5411290162	24.4537669496	29.7566783489
YNL300W	85.4043157896	172.499922919	101.446921767
YMR273C	8.44350201355	10.7760141076	13.5388973875
YOR123C	24.3094638617	41.6465081014	35.9763597547
YGR295C	19.2455105731	27.9316649891	18.6501063934
YCR002C	42.7589995821	76.98169689	72.3789222458
YMR164C	5.93486420469	7.92688438478	8.13495198502
YFL021C-A	0.149108306235	0.329852261406	0.555504143647
YDR113C	9.77177696743	19.4802455182	15.8036472952
YLL031C	20.3712998341	25.2103685646	19.6472757289
YLR033W	14.4469051777	23.4552500196	20.0390113051
YBR021W	3.95466272767	12.9001369425	50.2757535685
YBR230C	31.7932044072	77.2953799229	229.464359781
YMR077C	5.16841629044	14.6093349562	9.03319801154
YJR036C	0.99934290349	2.31598396306	2.60023216175
YFR052C-A	22.9144382376	236.863028301	387.001220074
YFL008W	13.3449501645	23.0802416352	21.3071634217
YDR217C	7.68818362186	9.72371733195	11.5616950202
YNL020C	6.4508593519	14.5646033734	9.58005581062
YLR290C	9.32463274782	16.5697368005	18.6033941631
YPL163C	108.763369123	290.848179347	151.039661126
YIL123W	222.635581394	218.267805366	251.252078556
YOL052C-A	9.59584099803	98.5566635896	184.705127763
YMR246W	95.9367133201	88.9355260925	84.056968729
YPR161C	12.3354265196	18.2158154238	17.323624662
